Station;Komponente;Datum;Lat.;Lon.;-01h;+01h;+02h;+03h;+04h;+05h;+06h;+07h;08h;+09h;+10h;+11h;+12h;+13h;+14h;+15h;+16h;+17h;+18h;+19h;+20h;+21h;+22h;+23h;+24h;+25h;+26h;+27h;+28h;+29h;+30h;+31h;+32h;+33h;+34h;+35h;+36h;+37h;+38h;+39h;+40h;+41h;+42h;+43h;+44h;+45h;+46h;+47h;+48h;+49h;+50h;+51h;+52h;+53h;+54h;+55h;+56h;+57h;+58h;+59h;+60h;+61h;+62h;+63h;+64h;+65h;+66h;+67h;+68h;+69h;+70h;+71h;+72h;+73h;+74h;+75h;+76h;+77h;+78h;+79h;+80h;+81h;+82h;+83h;+84h;+85h;+86h;+87h;+88h;+89h;+90h;+91h;+92h;+93h;+94h;+95h;+96h
'DENI067';'PM10';'2025122409';'52.27';'8.03';6.2;5.8;5.6;6.7;7.7;7.0;7.8;9.6;11.3;13.6;13.9;13.9;15.4;14.9;14.8;13.4;13.1;12.7;11.5;10.0;13.1;15.3;17.3;19.3;22.5;18.4;19.7;21.2;21.1;21.4;22.4;24.8;24.5;28.4;30.0;30.5;31.2;31.0;30.7;29.8;29.1;28.1;25.8;24.2;24.4;24.5;24.0;26.5;27.1;25.9;27.1;24.0;23.6;24.1;29.8;36.9;40.6;41.9;45.0;45.7;45.1;44.2;43.0;41.7;40.8;36.6;37.1;37.6;39.0;40.3;40.4;39.7;40.0;40.6;39.7;36.2;32.8;33.8;34.4;34.5;35.6;36.2;36.2;34.2;32.2;31.5;30.9;30.1;29.0;28.1;27.8;27.8;26.0;25.2;24.5;24.7;24.5
'DENW021';'PM10';'2025122409';'51.53';'6.98';9.2;6.1;4.0;3.1;3.8;5.2;7.2;9.8;12.8;12.2;13.5;12.0;12.6;15.6;16.4;25.6;22.0;73.2;72.3;72.4;71.3;68.8;64.1;59.3;60.3;50.9;38.6;30.8;24.9;22.0;23.7;24.9;28.3;28.9;30.3;28.5;28.2;28.6;27.9;33.2;29.9;36.3;36.5;36.2;35.9;37.5;38.3;37.8;35.7;34.8;33.0;28.7;24.8;23.0;23.2;29.4;32.8;32.3;35.1;35.4;35.6;35.4;35.5;37.5;37.7;39.8;41.7;43.0;44.5;45.7;44.4;41.0;40.3;37.9;33.9;32.2;31.5;28.7;28.1;26.7;26.0;25.5;25.3;24.9;24.3;23.5;22.5;27.6;28.5;52.2;49.9;51.1;51.2;51.0;50.1;50.5;47.4
'DENW064';'PM10';'2025122409';'50.65';'6.28';7.1;6.5;5.9;5.4;5.6;5.9;4.9;5.1;6.3;6.8;6.9;7.0;7.1;7.2;7.5;7.9;8.1;7.9;7.9;8.1;9.7;9.4;9.2;10.0;10.1;10.5;10.8;10.9;11.0;11.4;11.6;11.9;12.3;12.5;12.1;12.1;12.6;12.4;12.0;11.9;11.8;11.5;10.9;11.0;11.3;11.6;11.6;11.4;10.9;10.9;11.0;10.7;11.7;11.6;11.8;12.0;12.1;12.3;12.1;11.8;11.7;11.7;10.7;10.6;10.5;15.1;15.2;16.5;17.9;19.2;20.6;21.1;21.3;20.4;17.8;17.4;16.4;16.1;14.7;14.6;14.9;17.5;18.0;17.6;17.5;17.1;16.5;16.0;15.1;14.8;14.2;13.1;12.8;12.3;12.0;11.8;11.5
'DENW095';'PM10';'2025122409';'51.93';'7.62';6.2;8.1;8.5;9.8;10.1;10.3;10.5;12.1;13.7;16.3;16.5;17.0;16.4;16.5;16.4;15.6;15.1;15.4;16.5;16.8;17.4;17.6;18.4;17.8;16.4;15.5;17.4;15.9;15.7;16.9;18.7;23.1;26.7;30.7;31.4;31.4;33.0;33.3;36.4;32.1;29.1;26.3;26.8;26.9;29.1;28.5;28.2;27.4;27.6;27.2;25.5;25.1;24.9;24.4;30.0;30.8;34.8;37.7;42.5;44.7;42.9;40.9;38.8;38.2;36.8;35.3;34.6;34.7;36.0;36.5;37.3;34.0;32.1;30.7;28.1;26.6;21.0;21.3;21.3;21.2;21.2;23.0;23.3;23.1;22.0;22.8;23.6;22.7;21.9;21.3;19.5;19.4;19.7;20.2;26.6;20.7;21.5
'DENW200';'PM10';'2025122409';'52.02';'8.55';8.4;8.9;9.2;11.0;12.3;14.7;15.4;18.4;21.1;21.8;22.9;22.0;22.5;23.0;25.8;21.8;21.3;22.8;24.3;23.2;23.9;26.8;28.7;28.9;23.9;24.9;23.6;21.4;21.1;21.5;24.0;23.9;29.6;32.8;33.0;34.3;34.2;31.8;33.7;32.8;31.4;31.3;33.1;31.2;31.6;32.4;33.0;32.3;31.4;30.0;29.9;30.3;30.5;31.9;32.8;34.1;37.0;39.7;42.2;41.7;41.0;40.5;40.0;38.4;36.1;31.0;34.5;34.1;33.6;35.0;35.0;35.0;34.8;33.2;31.0;30.2;29.7;26.1;29.9;30.6;31.7;31.3;30.8;30.7;29.4;33.9;39.2;37.9;35.5;33.2;32.4;31.8;31.7;33.2;32.3;33.3;32.1
'DERP001';'PM10';'2025122409';'49.52';'8.40';6.7;4.1;3.3;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;2.8;4.0;4.7;5.9;6.4;8.2;7.5;6.4;8.5;8.4;8.8;12.1;9.8;11.2;13.0;12.2;12.9;13.9;14.9;16.1;15.9;15.8;16.7;13.9;13.8;17.1;18.6;18.3;18.5;18.7;17.6;18.9;17.7;18.1;20.4;20.7;22.1;24.0;26.4;28.1;30.0;30.1;30.5;30.5;30.3;29.1;30.1;29.2;26.3;26.4;26.8;27.5;27.8;26.9;25.2;24.2;22.4;21.6;22.0;21.9;23.1;25.5;28.9;37.5;38.3;38.7;39.5;39.0;38.4;37.6;35.0;33.7;32.8;32.8;31.2;30.7;30.6;30.1;29.2
'DERP019';'PM10';'2025122409';'49.45';'7.77';9.7;11.2;10.2;10.0;8.4;9.2;8.8;6.4;7.5;4.7;7.5;8.0;6.6;6.9;7.3;7.5;8.1;8.0;8.2;9.3;13.1;14.0;14.1;16.8;16.3;14.9;13.5;13.9;13.5;12.7;15.6;17.1;17.3;17.6;17.0;19.5;19.7;19.8;19.8;20.2;21.4;21.9;21.7;22.2;21.9;23.6;23.4;22.9;22.0;22.0;19.3;18.9;18.3;19.4;19.2;22.4;23.7;25.7;26.3;26.4;26.3;26.1;25.6;24.9;24.9;23.6;22.8;23.7;23.3;24.3;25.2;26.7;25.4;23.6;23.9;21.2;20.6;21.0;23.1;25.3;32.2;31.5;33.4;33.1;32.2;31.9;31.3;30.4;30.9;30.5;31.2;30.5;29.8;29.2;30.5;30.0;28.9
'DERP047';'PM10';'2025122409';'49.78';'6.68';-999.0;22.4;21.2;19.4;19.5;18.9;18.7;18.3;12.6;12.4;11.6;11.6;12.9;12.2;11.7;10.5;10.2;9.0;10.8;11.8;12.8;14.3;14.9;16.3;16.4;16.0;16.4;15.5;16.4;15.6;16.2;17.5;18.0;18.1;17.9;17.4;18.3;17.9;16.8;16.1;16.1;15.2;15.0;15.5;15.6;16.3;16.7;16.7;17.0;16.9;16.3;16.3;16.5;16.9;18.5;20.9;21.1;21.6;21.3;20.6;21.0;20.6;19.7;18.6;18.0;17.6;17.4;17.6;18.8;19.0;20.0;20.9;22.0;22.0;21.4;20.5;19.8;20.1;23.0;22.6;23.2;25.4;25.6;25.3;24.2;23.3;22.5;22.2;24.2;23.8;22.9;22.4;22.3;22.3;23.7;23.1;22.8
'DESH055';'PM10';'2025122409';'53.87';'10.67';-999.0;5.1;3.5;4.7;19.0;22.0;21.2;20.7;20.8;18.9;29.2;26.3;27.3;22.1;18.8;15.6;13.2;8.9;10.8;12.2;15.5;16.6;17.5;13.5;14.5;16.1;17.1;19.5;18.9;20.7;21.4;23.2;22.3;23.7;24.9;-999.0;28.7;27.3;25.1;23.5;22.1;17.4;16.0;13.6;-999.0;14.4;16.1;17.7;18.9;19.3;21.4;22.5;23.2;24.0;24.4;24.8;24.2;24.8;25.0;34.7;32.7;30.4;29.9;29.5;28.7;25.2;21.5;-999.0;-999.0;20.4;20.9;20.9;20.2;19.4;26.1;26.3;27.3;30.9;32.2;33.1;32.3;43.5;49.8;47.1;42.9;40.9;38.5;35.6;40.1;41.1;40.3;38.5;39.0;39.7;49.1;49.3;49.0
'DESN020';'PM10';'2025122409';'51.17';'14.97';11.5;11.3;12.2;13.4;13.7;13.9;18.2;23.8;25.4;26.0;30.5;32.8;31.0;34.9;34.2;34.2;33.2;31.1;31.5;33.0;32.9;32.8;32.8;31.8;32.5;32.2;30.3;28.8;27.3;29.0;32.0;36.3;40.4;42.8;42.1;40.1;49.9;37.0;36.0;32.5;32.1;-999.0;23.9;24.8;25.8;27.1;28.5;28.6;29.6;30.5;29.5;30.9;31.0;33.8;33.8;35.6;38.7;39.6;38.0;36.6;33.1;31.0;29.3;23.0;21.6;20.8;25.3;19.1;19.1;19.5;21.4;21.1;19.1;18.6;17.3;16.9;21.4;20.5;15.8;15.3;15.1;15.8;15.5;14.7;14.9;14.2;13.9;14.0;20.9;25.4;24.5;35.3;35.0;34.2;32.2;30.4;28.9
'DESN083';'PM10';'2025122409';'50.85';'12.90';9.3;11.7;12.3;10.6;10.9;11.3;10.1;7.8;10.8;12.3;14.5;15.2;15.7;15.5;14.4;14.1;12.4;20.3;22.6;22.7;23.9;25.3;26.4;27.3;25.8;25.3;25.0;23.9;23.6;24.4;22.9;24.6;23.7;25.6;26.4;26.4;26.1;25.7;24.4;23.3;25.0;26.6;28.4;28.4;30.7;31.1;32.2;34.5;33.6;33.2;32.7;31.9;31.5;31.8;33.4;36.4;39.1;42.8;43.2;42.3;40.8;38.4;36.2;34.5;34.7;33.7;33.4;32.0;33.5;34.0;35.2;40.5;41.3;40.0;36.3;33.8;33.3;33.2;33.3;32.2;34.3;33.0;32.2;30.8;28.9;27.1;25.7;24.5;22.8;24.9;23.0;23.3;24.7;26.4;26.3;24.6;24.4
'DEST066';'PM10';'2025122409';'51.87';'12.67';7.4;7.8;7.7;8.1;8.1;8.7;10.6;11.4;16.4;16.9;15.8;15.7;15.4;15.2;18.4;18.9;20.2;20.2;22.6;20.8;21.5;21.8;19.9;19.7;20.6;20.5;19.1;17.7;15.8;16.4;16.5;18.2;19.4;21.0;21.6;21.1;21.3;21.7;21.8;22.4;22.4;13.6;11.9;13.1;12.8;13.0;13.3;14.3;15.1;16.1;15.9;14.3;14.5;15.2;16.9;20.5;22.4;21.9;21.7;22.1;21.7;21.9;21.5;21.0;14.7;15.3;15.5;15.4;15.3;14.7;15.5;14.9;14.1;12.8;12.9;11.9;11.8;12.2;13.4;12.8;13.8;13.8;13.9;11.6;13.1;11.8;12.8;16.7;16.8;17.0;16.9;17.2;17.1;17.7;16.8;17.2;17.7
'DEST105';'PM10';'2025122409';'52.60';'11.85';8.1;7.4;6.8;6.4;7.2;7.7;8.8;9.8;10.3;11.2;13.6;13.7;13.3;13.5;14.3;16.9;14.8;15.5;16.2;18.2;23.1;24.6;25.6;28.2;23.5;19.9;17.5;16.7;17.7;19.0;20.4;23.6;26.5;28.1;28.5;29.0;29.7;30.4;31.2;32.4;32.4;32.2;32.9;33.9;34.5;35.9;35.2;34.3;31.4;28.2;26.1;23.6;24.3;24.8;25.8;27.4;27.9;29.4;28.5;27.9;28.0;26.3;25.3;25.9;24.2;23.3;20.9;22.2;24.2;25.9;23.6;28.1;29.0;28.0;26.8;25.3;24.5;24.0;24.4;25.0;24.7;23.2;21.7;21.6;21.1;22.4;22.9;22.6;19.3;18.4;18.4;19.0;19.2;19.9;19.5;18.7;17.2
'DETH042';'PM10';'2025122409';'51.33';'10.87';9.2;8.4;7.8;7.4;6.6;6.2;5.9;5.7;5.5;7.8;7.6;9.1;9.0;9.9;10.2;10.5;10.6;10.8;12.9;13.1;13.0;13.0;18.7;17.8;19.9;20.8;21.1;21.1;20.8;19.5;19.3;18.2;17.5;17.4;17.4;18.4;18.3;17.7;17.7;17.6;17.4;17.4;17.6;17.7;17.7;18.5;18.2;17.0;16.2;18.1;18.1;18.1;17.5;16.8;15.8;14.9;14.3;13.7;14.5;14.6;13.1;13.3;13.6;13.9;14.8;14.8;14.8;14.8;14.8;14.3;13.5;12.8;11.4;10.9;10.3;10.5;10.7;9.8;9.3;9.4;9.2;9.5;9.5;9.5;9.7;9.8;10.1;10.3;10.2;10.2;10.2;10.1;10.0;9.8;9.5;9.3;8.9
'DEUB028';'PM10';'2025122409';'54.43';'12.72';3.4;4.1;3.7;3.9;4.0;3.6;3.6;3.5;3.5;3.8;5.1;5.3;5.6;5.7;6.3;6.7;8.6;8.8;10.1;10.0;9.7;10.4;10.1;9.6;9.6;8.4;8.0;7.2;7.4;7.1;7.7;7.6;7.6;7.6;8.4;8.5;11.3;11.2;11.3;14.5;14.3;14.2;15.1;15.0;14.6;14.2;13.5;13.1;13.0;12.2;11.6;11.3;9.6;9.3;9.5;9.4;9.4;9.8;7.8;7.8;8.0;6.4;6.8;7.9;8.2;9.2;9.4;9.6;10.7;11.7;11.6;11.6;11.1;10.7;10.4;10.0;9.6;9.4;8.6;8.7;8.7;8.6;8.5;8.6;8.8;9.2;9.8;9.5;9.2;9.4;9.5;9.4;9.3;9.6;8.3;8.0;7.7
'DETH117';'PM10';'2025122409';'50.98';'11.07';9.9;8.9;7.4;6.7;5.6;5.6;7.5;6.1;8.2;8.8;9.8;11.4;10.4;10.7;11.0;14.3;14.4;14.1;15.3;16.3;17.1;18.8;20.3;22.4;22.6;22.3;21.9;21.4;21.5;21.6;22.1;23.0;25.3;26.8;28.5;28.4;28.4;28.0;28.1;27.7;27.3;26.2;25.6;25.3;25.4;26.1;27.0;27.6;31.5;33.8;34.2;33.9;33.6;32.7;35.9;38.5;41.1;40.4;41.3;41.3;40.6;40.0;39.3;39.7;38.8;38.0;38.0;37.3;37.3;35.7;35.5;34.1;32.3;31.5;29.3;29.2;26.5;25.4;25.6;25.2;24.8;24.1;25.4;22.7;25.6;24.9;24.2;23.4;21.5;21.1;20.7;20.5;18.6;20.9;22.9;20.8;20.7
'DESH001';'PM10';'2025122409';'53.67';'9.58';-999.0;7.1;6.8;6.9;6.8;7.6;8.7;9.5;9.5;8.4;10.9;11.6;11.7;11.7;9.5;8.0;8.2;7.9;9.4;9.6;9.6;11.2;10.5;8.2;8.6;9.4;9.6;10.1;10.3;11.7;12.4;13.6;14.1;16.4;20.2;18.9;19.5;18.6;19.1;19.9;19.9;18.1;17.1;15.6;17.8;16.6;15.9;15.9;15.7;16.1;17.6;19.1;19.4;20.4;21.2;23.5;23.2;23.1;23.4;23.1;22.0;22.1;22.1;22.0;21.4;20.9;20.3;16.4;15.7;15.9;16.5;15.9;14.3;13.5;11.3;10.3;10.0;12.0;12.3;13.3;13.4;15.1;15.2;15.7;15.4;17.2;15.8;17.0;14.9;15.7;16.2;15.6;15.6;15.4;15.3;15.3;14.9
'DENW040';'PM10';'2025122409';'51.38';'6.77';9.5;8.9;8.4;8.2;7.0;7.3;9.1;11.0;11.7;11.5;11.8;11.8;13.4;13.1;13.5;13.2;13.6;12.6;10.4;12.9;13.3;11.1;11.4;10.3;14.2;14.8;12.5;14.2;13.4;12.9;14.3;16.4;19.1;20.7;23.1;22.6;22.5;21.4;20.6;19.8;20.0;18.8;17.8;17.5;16.8;17.1;17.4;21.3;19.1;17.7;16.4;16.7;16.1;15.2;15.5;19.6;24.9;27.2;28.3;27.7;26.8;26.1;25.5;25.1;24.9;24.1;23.6;23.9;24.1;24.8;24.8;32.7;33.1;30.1;28.1;26.6;24.3;24.6;24.4;23.9;23.7;25.2;25.1;24.0;23.8;23.3;23.9;23.3;22.5;23.4;23.2;23.7;23.7;24.5;25.0;25.2;24.8
'DEBE125';'PM10';'2025122409';'52.50';'13.37';12.1;15.7;17.0;17.6;17.7;17.7;18.0;18.9;20.2;20.4;20.4;23.1;22.2;20.4;18.0;18.5;18.3;19.0;19.4;20.2;22.5;23.1;25.2;28.0;30.1;31.2;31.2;31.6;32.1;31.3;30.6;29.6;29.3;27.8;27.9;27.1;21.2;22.4;22.2;24.5;24.8;23.4;22.0;23.6;28.1;32.3;36.9;38.6;45.6;46.4;44.9;45.0;45.7;46.2;46.4;44.8;43.0;39.7;38.3;34.7;38.3;38.0;34.0;30.4;29.4;27.0;26.0;25.4;25.6;26.5;26.1;24.7;23.4;22.7;21.7;22.3;24.1;24.0;24.1;22.7;23.1;21.4;20.5;16.8;20.1;19.3;18.7;19.6;18.3;21.4;20.8;21.4;23.5;24.7;24.8;25.7;23.2
'DENW415';'PM10';'2025122409';'51.47';'6.83';9.0;9.4;10.1;9.9;10.3;11.3;12.3;13.8;14.4;15.6;15.3;-999.0;17.4;18.1;18.1;17.8;17.3;15.5;-999.0;17.4;18.5;20.0;27.0;29.1;32.5;31.3;34.1;35.6;34.6;33.6;32.5;33.1;32.0;-999.0;31.3;30.9;31.5;31.2;31.2;31.3;-999.0;30.6;32.5;35.1;37.0;37.6;37.9;39.2;41.4;41.1;42.1;43.8;43.0;39.3;38.3;-999.0;37.8;37.2;36.3;36.4;39.6;39.9;41.2;42.3;42.2;42.1;42.2;-999.0;45.3;44.1;45.3;46.1;45.8;45.2;45.5;47.8;42.8;39.4;-999.0;39.8;38.8;38.1;36.3;35.5;35.1;37.2;38.1;39.2;38.0;36.9;36.9;37.7;38.9;40.7;39.6;40.5;41.3
'DEBB054';'PM10';'2025122409';'52.38';'13.03';8.0;13.5;16.0;18.5;18.8;18.5;15.3;16.3;18.6;19.8;21.4;19.9;20.6;22.1;21.4;22.2;22.5;19.3;18.7;18.8;18.8;19.5;19.6;20.3;19.9;20.7;22.5;24.1;26.0;27.2;30.8;34.6;35.1;39.1;37.5;34.0;40.2;33.5;31.6;30.0;22.5;24.1;22.6;19.8;20.1;20.6;24.0;24.1;24.4;26.3;27.7;29.8;30.2;31.2;31.1;34.2;38.9;37.8;31.3;30.2;27.6;26.7;25.2;23.8;20.2;18.0;15.2;-999.0;-999.0;-999.0;16.1;17.1;16.4;16.1;14.9;14.7;13.7;14.3;15.1;15.9;15.8;14.9;15.1;15.4;18.0;17.5;18.7;18.4;18.0;-999.0;20.4;21.6;21.2;21.6;17.0;16.8;16.4
'DEBB086';'PM10';'2025122409';'52.35';'13.42';7.0;10.0;9.4;9.1;12.2;11.0;12.0;15.6;18.4;20.5;20.4;21.2;20.2;20.3;21.5;21.0;20.6;20.2;21.7;16.2;19.2;19.4;16.6;19.7;22.1;20.6;20.5;19.8;17.9;17.4;18.2;22.4;22.9;22.8;25.5;25.1;26.6;25.7;26.6;27.4;27.4;24.2;20.5;24.8;18.4;17.3;17.8;18.8;23.2;22.9;22.4;18.9;18.6;18.3;18.3;21.3;23.0;23.6;23.3;23.2;22.9;23.2;22.9;22.9;22.3;21.7;19.3;19.3;18.7;18.6;19.7;18.1;16.5;13.9;13.9;13.3;13.4;13.5;14.2;13.1;14.8;15.7;16.5;15.7;15.4;15.9;16.0;16.3;16.7;17.0;16.4;16.8;16.9;17.4;17.4;19.0;18.8
'DEBE063';'PM10';'2025122409';'52.47';'13.43';-999.0;7.9;5.1;5.1;10.8;12.7;16.2;15.5;19.8;24.2;23.5;20.9;24.1;24.2;23.9;24.1;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
'DEBW019';'PM10';'2025122409';'48.40';'9.98';12.4;12.4;12.4;12.4;12.1;11.5;11.7;9.7;10.0;8.5;9.6;11.1;11.0;10.0;9.3;8.7;8.5;9.1;8.9;10.5;11.1;10.8;11.3;11.6;11.8;12.0;12.2;-999.0;12.2;12.5;12.0;12.5;12.7;12.5;12.7;14.1;15.3;15.5;15.2;17.4;17.4;20.4;20.2;20.5;21.3;22.4;22.4;22.6;23.1;23.0;22.9;24.2;24.0;23.8;22.8;21.0;20.8;17.9;18.0;18.5;18.1;20.7;20.6;20.2;20.3;20.0;20.2;19.9;21.0;21.5;20.5;21.6;22.7;22.9;23.0;25.0;24.8;27.9;29.2;29.0;-999.0;29.1;27.6;26.1;24.8;24.0;23.5;24.4;23.9;23.1;-999.0;-999.0;-999.0;25.5;26.5;25.8;26.0
'DEBW052';'PM10';'2025122409';'47.67';'9.17';-999.0;17.5;17.4;17.1;16.7;16.3;19.2;19.6;17.7;16.0;16.8;16.4;17.6;14.7;16.3;15.3;15.0;16.0;16.5;16.7;16.9;17.4;17.4;16.6;16.5;15.7;15.3;15.3;15.4;17.1;18.2;18.9;19.4;20.3;19.8;19.1;18.4;18.1;19.3;18.8;18.5;20.9;20.5;18.1;18.3;19.3;19.6;19.4;19.3;18.4;17.7;15.9;16.1;16.4;16.7;18.2;18.3;18.4;18.5;18.7;20.1;19.0;18.4;18.6;19.0;19.9;17.3;18.3;17.4;18.7;18.9;19.3;20.1;20.4;20.6;20.8;20.8;20.9;22.3;23.9;25.8;26.0;26.0;25.7;28.2;27.2;27.2;26.9;27.8;26.9;26.3;26.1;25.8;25.7;19.0;18.9;19.1
'DEBW112';'PM10';'2025122409';'48.65';'8.90';12.5;13.0;13.4;12.5;10.6;11.2;10.4;9.2;8.1;7.7;5.8;6.6;5.5;5.4;7.7;6.8;8.4;6.7;7.0;7.3;7.7;8.0;8.8;9.2;9.6;11.0;10.2;10.8;11.1;12.2;13.4;15.2;14.7;16.9;17.6;17.0;15.5;14.9;14.4;13.8;13.9;13.2;13.0;15.3;15.5;16.3;18.5;20.0;20.3;20.7;20.2;20.0;20.0;20.6;21.4;22.0;21.1;21.1;21.5;21.3;20.7;20.1;19.4;18.8;18.9;20.3;17.6;17.5;17.2;18.5;19.8;20.8;21.2;21.2;22.5;22.2;22.0;23.5;26.5;27.2;26.8;26.4;26.3;25.7;25.6;24.1;23.2;22.6;22.6;21.9;21.3;20.9;18.9;20.3;21.3;22.0;22.3
'DEBY005';'PM10';'2025122409';'49.98';'9.12';-999.0;19.2;17.7;17.1;17.1;16.8;15.7;16.5;17.4;16.6;17.6;17.8;17.5;16.5;16.1;15.5;15.3;15.5;15.5;15.0;15.3;16.1;15.9;17.8;19.0;19.0;19.4;19.5;17.6;17.1;18.2;18.8;18.9;20.0;20.7;21.5;21.4;22.6;22.0;21.3;21.5;20.1;19.9;19.8;20.1;20.8;21.6;22.6;22.5;22.0;20.7;19.7;18.5;19.0;20.6;22.6;23.8;25.0;26.1;25.3;24.4;23.9;23.0;22.1;21.1;20.8;20.9;20.7;21.3;22.0;21.9;23.4;22.7;22.3;22.8;23.5;22.7;23.6;24.6;26.8;28.8;29.4;30.2;29.7;26.9;26.6;26.0;25.2;25.3;23.7;22.9;22.6;22.5;23.4;23.8;24.0;23.9
'DEBY035';'PM10';'2025122409';'47.57';'9.68';4.5;5.5;5.6;6.5;6.2;5.7;6.5;3.5;5.3;6.6;5.4;5.4;5.8;5.6;5.9;7.9;8.3;8.1;9.6;9.6;10.0;10.6;11.2;11.1;10.8;10.6;10.3;10.3;10.7;11.7;12.8;15.8;16.0;16.2;15.9;17.1;17.5;17.1;16.7;15.4;15.2;15.5;15.5;16.3;16.7;17.2;17.9;18.4;18.1;18.5;18.9;18.9;19.2;20.0;21.2;23.8;26.4;26.6;25.5;25.3;21.9;20.6;19.4;19.1;17.8;18.7;17.9;19.1;20.3;20.3;18.6;19.0;19.2;19.4;21.1;22.1;23.5;26.0;30.9;32.9;36.5;34.8;33.7;31.6;30.7;29.3;27.6;27.5;26.8;26.3;25.2;26.8;26.8;28.4;18.7;18.4;18.3
'DEBY088';'PM10';'2025122409';'48.02';'12.53';11.0;13.7;15.6;15.3;15.5;15.4;15.3;13.0;6.4;8.4;7.1;9.9;9.9;11.4;12.4;16.2;12.1;12.1;12.4;12.9;14.1;14.8;15.7;17.5;17.1;16.6;16.0;16.0;17.1;19.3;21.7;24.4;24.1;26.5;28.2;28.0;28.7;27.8;26.9;24.8;25.7;25.0;24.5;24.3;25.1;26.0;27.0;26.2;24.3;23.2;23.3;23.5;24.2;26.2;28.7;32.5;32.8;33.5;33.8;33.1;31.8;31.1;31.5;31.1;30.7;31.3;31.1;30.6;30.6;31.0;31.3;31.0;29.9;27.5;26.7;26.7;27.4;28.6;33.3;37.0;41.3;39.5;38.0;36.4;34.0;32.2;31.8;31.4;30.1;29.4;28.5;27.6;27.3;23.7;23.2;22.8;23.9
'DEBY122';'PM10';'2025122409';'47.52';'10.40';2.6;4.7;5.4;4.5;5.4;6.2;5.9;8.5;13.3;24.2;26.8;26.2;18.7;16.3;14.6;13.2;13.0;12.7;10.3;9.1;8.9;8.5;7.1;6.7;6.5;7.2;7.0;7.3;7.7;8.0;9.8;7.7;6.1;4.2;0.6;3.3;3.1;2.7;2.7;1.8;1.7;1.9;2.3;2.3;2.4;2.4;2.5;3.0;3.1;3.4;5.0;5.1;4.7;5.7;5.7;6.7;4.1;3.4;2.9;2.7;3.3;4.8;5.1;4.8;4.8;4.8;4.6;4.7;4.1;2.7;2.7;3.0;3.4;3.6;6.8;6.3;5.8;6.1;6.1;6.2;6.5;7.7;8.0;0.5;1.4;2.0;1.8;1.6;1.2;1.5;1.8;2.3;2.5;3.2;3.0;3.2;3.4
'DEHB013';'PM10';'2025122409';'53.12';'8.70';4.5;3.9;3.4;2.9;2.8;3.1;6.6;6.9;7.5;7.7;5.9;6.0;5.9;6.3;6.8;15.2;16.9;16.6;14.5;14.0;14.1;14.9;15.0;15.6;15.6;14.0;13.7;13.4;14.5;16.7;19.2;22.2;24.8;26.0;27.1;28.3;27.8;26.4;26.3;25.3;25.7;24.4;22.6;23.8;25.0;25.1;25.0;24.5;25.2;23.9;22.7;21.4;21.9;22.7;28.3;31.7;34.7;36.4;39.0;39.6;39.5;39.1;38.8;37.8;36.9;36.0;34.7;33.6;30.4;29.3;29.3;28.8;27.8;26.9;25.8;23.3;22.7;22.8;23.7;25.5;26.6;25.5;25.3;25.9;26.0;25.6;25.5;25.3;25.1;25.0;29.2;35.9;34.7;33.7;34.8;35.0;33.8
'DEHE030';'PM10';'2025122409';'50.80';'8.77';6.9;5.8;5.0;4.5;4.1;4.6;3.6;2.6;4.1;3.0;4.8;4.2;5.2;5.7;5.7;5.6;8.8;9.7;10.3;11.0;12.8;11.9;12.9;13.6;12.6;12.1;11.6;11.2;11.6;12.1;10.3;13.8;15.7;17.1;18.3;19.0;19.2;19.0;18.9;18.4;18.5;18.3;15.3;15.4;15.8;16.5;17.2;16.3;16.2;15.6;14.4;13.7;13.4;13.7;16.1;18.3;17.6;17.7;19.2;19.5;19.2;19.9;19.6;18.9;20.5;20.9;20.3;20.6;20.9;21.4;20.9;20.6;19.8;19.6;18.9;18.9;18.3;19.0;19.7;20.5;22.0;21.9;21.2;18.4;18.3;18.2;18.2;18.3;17.9;17.4;16.7;13.7;13.8;14.1;15.1;15.4;15.8
